Agency	Station	Datetime	elevation (ft)	
USGS	10010000	1848-03-09		
USGS	10010000	1848-03-10		
USGS	10010000	1848-03-11		
USGS	10010000	1848-03-12		
USGS	10010000	1848-03-13		
USGS	10010000	1848-03-14		
USGS	10010000	1848-03-15		
USGS	10010000	1848-03-16		
USGS	10010000	1848-03-17		
USGS	10010000	1848-03-18		
USGS	10010000	1848-03-19		
USGS	10010000	1848-03-20		
USGS	10010000	1848-03-21		
USGS	10010000	1848-03-22		
USGS	10010000	1848-03-23		
USGS	10010000	1848-03-24		
USGS	10010000	1848-03-25		
USGS	10010000	1848-03-26		
USGS	10010000	1848-03-27		
USGS	10010000	1848-03-28		
USGS	10010000	1848-03-29		
USGS	10010000	1848-03-30		
USGS	10010000	1848-03-31		
USGS	10010000	1848-04-01		
USGS	10010000	1848-04-02		
USGS	10010000	1848-04-03		
USGS	10010000	1848-04-04		
USGS	10010000	1848-04-05		
USGS	10010000	1848-04-06		
USGS	10010000	1848-04-07		
USGS	10010000	1848-04-08		
USGS	10010000	1848-04-09		
USGS	10010000	1848-04-10		
USGS	10010000	1848-04-11		
USGS	10010000	1848-04-12		
USGS	10010000	1848-04-13		
USGS	10010000	1848-04-14		
USGS	10010000	1848-04-15		
USGS	10010000	1848-04-16		
USGS	10010000	1848-04-17		
USGS	10010000	1848-04-18		
USGS	10010000	1848-04-19		
USGS	10010000	1848-04-20		
USGS	10010000	1848-04-21		
USGS	10010000	1848-04-22		
USGS	10010000	1848-04-23		
USGS	10010000	1848-04-24		
USGS	10010000	1848-04-25		
USGS	10010000	1848-04-26		
USGS	10010000	1848-04-27		
USGS	10010000	1848-04-28		
USGS	10010000	1848-04-29		
USGS	10010000	1848-04-30		
USGS	10010000	1848-05-01		
USGS	10010000	1848-05-02		
USGS	10010000	1848-05-03		
USGS	10010000	1848-05-04		
USGS	10010000	1848-05-05		
USGS	10010000	1848-05-06		
USGS	10010000	1848-05-07		
USGS	10010000	1848-05-08		
USGS	10010000	1848-05-09		
USGS	10010000	1848-05-10		
USGS	10010000	1848-05-11		
USGS	10010000	1848-05-12		
USGS	10010000	1848-05-13		
USGS	10010000	1848-05-14		
USGS	10010000	1848-05-15		
USGS	10010000	1848-05-16		
USGS	10010000	1848-05-17		
USGS	10010000	1848-05-18		
USGS	10010000	1848-05-19		
USGS	10010000	1848-05-20		
USGS	10010000	1848-05-21		
USGS	10010000	1848-05-22		
USGS	10010000	1848-05-23		
USGS	10010000	1848-05-24		
USGS	10010000	1848-05-25		
USGS	10010000	1848-05-26		
USGS	10010000	1848-05-27		
USGS	10010000	1848-05-28		
USGS	10010000	1848-05-29		
USGS	10010000	1848-05-30		
USGS	10010000	1848-05-31		
USGS	10010000	1848-06-01		
USGS	10010000	1848-06-02		
USGS	10010000	1848-06-03		
USGS	10010000	1848-06-04		
USGS	10010000	1848-06-05		
USGS	10010000	1848-06-06		
USGS	10010000	1848-06-07		
USGS	10010000	1848-06-08		
USGS	10010000	1848-06-09		
USGS	10010000	1848-06-10		
USGS	10010000	1848-06-11		
USGS	10010000	1848-06-12		
USGS	10010000	1848-06-13		
USGS	10010000	1848-06-14		
USGS	10010000	1848-06-15		
USGS	10010000	1848-06-16		
USGS	10010000	1848-06-17		
USGS	10010000	1848-06-18		
USGS	10010000	1848-06-19		
USGS	10010000	1848-06-20		
USGS	10010000	1848-06-21		
USGS	10010000	1848-06-22		
USGS	10010000	1848-06-23		
USGS	10010000	1848-06-24		
USGS	10010000	1848-06-25		
USGS	10010000	1848-06-26		
USGS	10010000	1848-06-27		
USGS	10010000	1848-06-28		
USGS	10010000	1848-06-29		
USGS	10010000	1848-06-30		
USGS	10010000	1848-07-01		
USGS	10010000	1848-07-02		
USGS	10010000	1848-07-03		
USGS	10010000	1848-07-04	4201	A:e
USGS	10010000	1848-07-05		
USGS	10010000	1848-07-06		
USGS	10010000	1848-07-07		
USGS	10010000	1848-07-08		
USGS	10010000	1848-07-09		
USGS	10010000	1848-07-10		
USGS	10010000	1848-07-11		
USGS	10010000	1848-07-12		
USGS	10010000	1848-07-13		
USGS	10010000	1848-07-14		
USGS	10010000	1848-07-15		
USGS	10010000	1848-07-16		
USGS	10010000	1848-07-17		
USGS	10010000	1848-07-18		
USGS	10010000	1848-07-19		
USGS	10010000	1848-07-20		
USGS	10010000	1848-07-21		
USGS	10010000	1848-07-22		
USGS	10010000	1848-07-23		
USGS	10010000	1848-07-24		
USGS	10010000	1848-07-25		
USGS	10010000	1848-07-26		
USGS	10010000	1848-07-27		
USGS	10010000	1848-07-28		
USGS	10010000	1848-07-29		
USGS	10010000	1848-07-30		
USGS	10010000	1848-07-31		
USGS	10010000	1848-08-01		
USGS	10010000	1848-08-02		
USGS	10010000	1848-08-03		
USGS	10010000	1848-08-04		
USGS	10010000	1848-08-05		
USGS	10010000	1848-08-06		
USGS	10010000	1848-08-07		
USGS	10010000	1848-08-08		
USGS	10010000	1848-08-09		
USGS	10010000	1848-08-10		
USGS	10010000	1848-08-11		
USGS	10010000	1848-08-12		
USGS	10010000	1848-08-13		
USGS	10010000	1848-08-14		
USGS	10010000	1848-08-15		
USGS	10010000	1848-08-16		
USGS	10010000	1848-08-17		
USGS	10010000	1848-08-18		
USGS	10010000	1848-08-19		
USGS	10010000	1848-08-20		
USGS	10010000	1848-08-21		
USGS	10010000	1848-08-22		
USGS	10010000	1848-08-23		
USGS	10010000	1848-08-24		
USGS	10010000	1848-08-25		
USGS	10010000	1848-08-26		
USGS	10010000	1848-08-27		
USGS	10010000	1848-08-28		
USGS	10010000	1848-08-29		
USGS	10010000	1848-08-30		
USGS	10010000	1848-08-31		
USGS	10010000	1848-09-01		
USGS	10010000	1848-09-02		
USGS	10010000	1848-09-03		
USGS	10010000	1848-09-04		
USGS	10010000	1848-09-05		
USGS	10010000	1848-09-06		
USGS	10010000	1848-09-07		
USGS	10010000	1848-09-08		
USGS	10010000	1848-09-09		
USGS	10010000	1848-09-10		
USGS	10010000	1848-09-11		
USGS	10010000	1848-09-12		
USGS	10010000	1848-09-13		
USGS	10010000	1848-09-14		
USGS	10010000	1848-09-15		
USGS	10010000	1848-09-16		
USGS	10010000	1848-09-17		
USGS	10010000	1848-09-18		
USGS	10010000	1848-09-19		
USGS	10010000	1848-09-20		
USGS	10010000	1848-09-21		
USGS	10010000	1848-09-22		
USGS	10010000	1848-09-23		
USGS	10010000	1848-09-24		
USGS	10010000	1848-09-25		
USGS	10010000	1848-09-26		
USGS	10010000	1848-09-27		
USGS	10010000	1848-09-28		
USGS	10010000	1848-09-29		
USGS	10010000	1848-09-30	4199.8	A:e
USGS	10010000	1848-10-01		
USGS	10010000	1848-10-02		
USGS	10010000	1848-10-03		
USGS	10010000	1848-10-04		
USGS	10010000	1848-10-05		
USGS	10010000	1848-10-06		
USGS	10010000	1848-10-07		
USGS	10010000	1848-10-08		
USGS	10010000	1848-10-09		
USGS	10010000	1848-10-10		
USGS	10010000	1848-10-11		
USGS	10010000	1848-10-12		
USGS	10010000	1848-10-13		
USGS	10010000	1848-10-14		
USGS	10010000	1848-10-15		
USGS	10010000	1848-10-16		
USGS	10010000	1848-10-17		
USGS	10010000	1848-10-18		
USGS	10010000	1848-10-19		
USGS	10010000	1848-10-20		
USGS	10010000	1848-10-21		
USGS	10010000	1848-10-22		
USGS	10010000	1848-10-23		
USGS	10010000	1848-10-24		
USGS	10010000	1848-10-25		
USGS	10010000	1848-10-26		
USGS	10010000	1848-10-27		
USGS	10010000	1848-10-28		
USGS	10010000	1848-10-29		
USGS	10010000	1848-10-30		
USGS	10010000	1848-10-31		
USGS	10010000	1848-11-01		
USGS	10010000	1848-11-02		
USGS	10010000	1848-11-03		
USGS	10010000	1848-11-04		
USGS	10010000	1848-11-05		
USGS	10010000	1848-11-06		
USGS	10010000	1848-11-07		
USGS	10010000	1848-11-08		
USGS	10010000	1848-11-09		
USGS	10010000	1848-11-10		
USGS	10010000	1848-11-11		
USGS	10010000	1848-11-12		
USGS	10010000	1848-11-13		
USGS	10010000	1848-11-14		
USGS	10010000	1848-11-15		
USGS	10010000	1848-11-16		
USGS	10010000	1848-11-17		
USGS	10010000	1848-11-18		
USGS	10010000	1848-11-19		
USGS	10010000	1848-11-20		
USGS	10010000	1848-11-21		
USGS	10010000	1848-11-22		
USGS	10010000	1848-11-23		
USGS	10010000	1848-11-24		
USGS	10010000	1848-11-25		
USGS	10010000	1848-11-26		
USGS	10010000	1848-11-27		
USGS	10010000	1848-11-28		
USGS	10010000	1848-11-29		
USGS	10010000	1848-11-30		
USGS	10010000	1848-12-01		
USGS	10010000	1848-12-02		
USGS	10010000	1848-12-03		
USGS	10010000	1848-12-04		
USGS	10010000	1848-12-05		
USGS	10010000	1848-12-06		
USGS	10010000	1848-12-07		
USGS	10010000	1848-12-08		
USGS	10010000	1848-12-09		
USGS	10010000	1848-12-10		
USGS	10010000	1848-12-11		
USGS	10010000	1848-12-12		
USGS	10010000	1848-12-13		
USGS	10010000	1848-12-14		
USGS	10010000	1848-12-15		
USGS	10010000	1848-12-16		
USGS	10010000	1848-12-17		
USGS	10010000	1848-12-18		
USGS	10010000	1848-12-19		
USGS	10010000	1848-12-20		
USGS	10010000	1848-12-21		
USGS	10010000	1848-12-22		
USGS	10010000	1848-12-23		
USGS	10010000	1848-12-24		
USGS	10010000	1848-12-25		
USGS	10010000	1848-12-26		
USGS	10010000	1848-12-27		
USGS	10010000	1848-12-28		
USGS	10010000	1848-12-29		
USGS	10010000	1848-12-30		
USGS	10010000	1848-12-31		
USGS	10010000	1849-01-01		
USGS	10010000	1849-01-02		
USGS	10010000	1849-01-03		
USGS	10010000	1849-01-04		
USGS	10010000	1849-01-05		
USGS	10010000	1849-01-06		
USGS	10010000	1849-01-07		
USGS	10010000	1849-01-08		
USGS	10010000	1849-01-09		
USGS	10010000	1849-01-10		
USGS	10010000	1849-01-11		
USGS	10010000	1849-01-12		
USGS	10010000	1849-01-13		
USGS	10010000	1849-01-14		
USGS	10010000	1849-01-15		
USGS	10010000	1849-01-16		
USGS	10010000	1849-01-17		
USGS	10010000	1849-01-18		
USGS	10010000	1849-01-19		
USGS	10010000	1849-01-20		
USGS	10010000	1849-01-21		
USGS	10010000	1849-01-22		
USGS	10010000	1849-01-23		
USGS	10010000	1849-01-24		
USGS	10010000	1849-01-25		
USGS	10010000	1849-01-26		
USGS	10010000	1849-01-27		
USGS	10010000	1849-01-28		
USGS	10010000	1849-01-29		
USGS	10010000	1849-01-30		
USGS	10010000	1849-01-31		
USGS	10010000	1849-02-01		
USGS	10010000	1849-02-02		
USGS	10010000	1849-02-03		
USGS	10010000	1849-02-04		
USGS	10010000	1849-02-05		
USGS	10010000	1849-02-06		
USGS	10010000	1849-02-07		
USGS	10010000	1849-02-08		
USGS	10010000	1849-02-09		
USGS	10010000	1849-02-10		
USGS	10010000	1849-02-11		
USGS	10010000	1849-02-12		
USGS	10010000	1849-02-13		
USGS	10010000	1849-02-14		
USGS	10010000	1849-02-15		
USGS	10010000	1849-02-16		
USGS	10010000	1849-02-17		
USGS	10010000	1849-02-18		
USGS	10010000	1849-02-19		
USGS	10010000	1849-02-20		
USGS	10010000	1849-02-21		
USGS	10010000	1849-02-22		
USGS	10010000	1849-02-23		
USGS	10010000	1849-02-24		
USGS	10010000	1849-02-25		
USGS	10010000	1849-02-26		
USGS	10010000	1849-02-27		
USGS	10010000	1849-02-28		
USGS	10010000	1849-03-01		
USGS	10010000	1849-03-02		
USGS	10010000	1849-03-03		
USGS	10010000	1849-03-04		
USGS	10010000	1849-03-05		
USGS	10010000	1849-03-06		
USGS	10010000	1849-03-07		
USGS	10010000	1849-03-08		
USGS	10010000	1849-03-09		
USGS	10010000	1849-03-10		
USGS	10010000	1849-03-11		
USGS	10010000	1849-03-12		
USGS	10010000	1849-03-13		
USGS	10010000	1849-03-14		
USGS	10010000	1849-03-15		
USGS	10010000	1849-03-16		
USGS	10010000	1849-03-17		
USGS	10010000	1849-03-18		
USGS	10010000	1849-03-19		
USGS	10010000	1849-03-20		
USGS	10010000	1849-03-21		
USGS	10010000	1849-03-22		
USGS	10010000	1849-03-23		
USGS	10010000	1849-03-24		
USGS	10010000	1849-03-25		
USGS	10010000	1849-03-26		
USGS	10010000	1849-03-27		
USGS	10010000	1849-03-28		
USGS	10010000	1849-03-29		
USGS	10010000	1849-03-30		
USGS	10010000	1849-03-31		
USGS	10010000	1849-04-01		
USGS	10010000	1849-04-02		
USGS	10010000	1849-04-03		
USGS	10010000	1849-04-04		
USGS	10010000	1849-04-05		
USGS	10010000	1849-04-06		
USGS	10010000	1849-04-07		
USGS	10010000	1849-04-08		
USGS	10010000	1849-04-09		
USGS	10010000	1849-04-10		
USGS	10010000	1849-04-11		
USGS	10010000	1849-04-12		
USGS	10010000	1849-04-13		
USGS	10010000	1849-04-14		
USGS	10010000	1849-04-15		
USGS	10010000	1849-04-16		
USGS	10010000	1849-04-17		
USGS	10010000	1849-04-18		
USGS	10010000	1849-04-19		
USGS	10010000	1849-04-20		
USGS	10010000	1849-04-21		
USGS	10010000	1849-04-22		
USGS	10010000	1849-04-23		
USGS	10010000	1849-04-24		
USGS	10010000	1849-04-25		
USGS	10010000	1849-04-26		
USGS	10010000	1849-04-27		
USGS	10010000	1849-04-28		
USGS	10010000	1849-04-29		
USGS	10010000	1849-04-30		
USGS	10010000	1849-05-01		
USGS	10010000	1849-05-02		
USGS	10010000	1849-05-03		
USGS	10010000	1849-05-04		
USGS	10010000	1849-05-05		
USGS	10010000	1849-05-06		
USGS	10010000	1849-05-07		
USGS	10010000	1849-05-08		
USGS	10010000	1849-05-09		
USGS	10010000	1849-05-10		
USGS	10010000	1849-05-11		
USGS	10010000	1849-05-12		
USGS	10010000	1849-05-13		
USGS	10010000	1849-05-14		
USGS	10010000	1849-05-15		
USGS	10010000	1849-05-16		
USGS	10010000	1849-05-17		
USGS	10010000	1849-05-18		
USGS	10010000	1849-05-19		
USGS	10010000	1849-05-20		
USGS	10010000	1849-05-21		
USGS	10010000	1849-05-22		
USGS	10010000	1849-05-23		
USGS	10010000	1849-05-24		
USGS	10010000	1849-05-25		
USGS	10010000	1849-05-26		
USGS	10010000	1849-05-27		
USGS	10010000	1849-05-28		
USGS	10010000	1849-05-29		
USGS	10010000	1849-05-30		
USGS	10010000	1849-05-31		
USGS	10010000	1849-06-01		
USGS	10010000	1849-06-02		
USGS	10010000	1849-06-03		
USGS	10010000	1849-06-04		
USGS	10010000	1849-06-05		
USGS	10010000	1849-06-06		
USGS	10010000	1849-06-07		
USGS	10010000	1849-06-08		
USGS	10010000	1849-06-09		
USGS	10010000	1849-06-10		
USGS	10010000	1849-06-11		
USGS	10010000	1849-06-12		
USGS	10010000	1849-06-13		
USGS	10010000	1849-06-14		
USGS	10010000	1849-06-15		
USGS	10010000	1849-06-16	4201.1	A:e
USGS	10010000	1849-06-17		
USGS	10010000	1849-06-18		
USGS	10010000	1849-06-19		
USGS	10010000	1849-06-20		
USGS	10010000	1849-06-21		
USGS	10010000	1849-06-22		
USGS	10010000	1849-06-23		
USGS	10010000	1849-06-24		
USGS	10010000	1849-06-25		
USGS	10010000	1849-06-26		
USGS	10010000	1849-06-27		
USGS	10010000	1849-06-28		
USGS	10010000	1849-06-29		
USGS	10010000	1849-06-30		
USGS	10010000	1849-07-01		
USGS	10010000	1849-07-02		
USGS	10010000	1849-07-03		
USGS	10010000	1849-07-04		
USGS	10010000	1849-07-05		
USGS	10010000	1849-07-06		
USGS	10010000	1849-07-07		
USGS	10010000	1849-07-08		
USGS	10010000	1849-07-09		
USGS	10010000	1849-07-10		
USGS	10010000	1849-07-11		
USGS	10010000	1849-07-12		
USGS	10010000	1849-07-13		
USGS	10010000	1849-07-14		
USGS	10010000	1849-07-15		
USGS	10010000	1849-07-16		
USGS	10010000	1849-07-17		
USGS	10010000	1849-07-18		
USGS	10010000	1849-07-19		
USGS	10010000	1849-07-20		
USGS	10010000	1849-07-21		
USGS	10010000	1849-07-22		
USGS	10010000	1849-07-23		
USGS	10010000	1849-07-24		
USGS	10010000	1849-07-25		
USGS	10010000	1849-07-26		
USGS	10010000	1849-07-27		
USGS	10010000	1849-07-28		
USGS	10010000	1849-07-29		
USGS	10010000	1849-07-30		
USGS	10010000	1849-07-31		
USGS	10010000	1849-08-01		
USGS	10010000	1849-08-02		
USGS	10010000	1849-08-03		
USGS	10010000	1849-08-04		
USGS	10010000	1849-08-05		
USGS	10010000	1849-08-06		
USGS	10010000	1849-08-07		
USGS	10010000	1849-08-08		
USGS	10010000	1849-08-09		
USGS	10010000	1849-08-10		
USGS	10010000	1849-08-11		
USGS	10010000	1849-08-12		
USGS	10010000	1849-08-13		
USGS	10010000	1849-08-14		
USGS	10010000	1849-08-15		
USGS	10010000	1849-08-16		
USGS	10010000	1849-08-17		
USGS	10010000	1849-08-18		
USGS	10010000	1849-08-19		
USGS	10010000	1849-08-20		
USGS	10010000	1849-08-21		
USGS	10010000	1849-08-22		
USGS	10010000	1849-08-23		
USGS	10010000	1849-08-24		
USGS	10010000	1849-08-25		
USGS	10010000	1849-08-26		
USGS	10010000	1849-08-27		
USGS	10010000	1849-08-28		
USGS	10010000	1849-08-29		
USGS	10010000	1849-08-30		
USGS	10010000	1849-08-31		
USGS	10010000	1849-09-01		
USGS	10010000	1849-09-02		
USGS	10010000	1849-09-03		
USGS	10010000	1849-09-04		
USGS	10010000	1849-09-05		
USGS	10010000	1849-09-06		
USGS	10010000	1849-09-07		
USGS	10010000	1849-09-08		
USGS	10010000	1849-09-09		
USGS	10010000	1849-09-10		
USGS	10010000	1849-09-11		
USGS	10010000	1849-09-12		
USGS	10010000	1849-09-13		
USGS	10010000	1849-09-14		
USGS	10010000	1849-09-15		
USGS	10010000	1849-09-16		
USGS	10010000	1849-09-17		
USGS	10010000	1849-09-18		
USGS	10010000	1849-09-19		
USGS	10010000	1849-09-20		
USGS	10010000	1849-09-21		
USGS	10010000	1849-09-22		
USGS	10010000	1849-09-23		
USGS	10010000	1849-09-24		
USGS	10010000	1849-09-25		
USGS	10010000	1849-09-26		
USGS	10010000	1849-09-27		
USGS	10010000	1849-09-28		
USGS	10010000	1849-09-29		
USGS	10010000	1849-09-30		
USGS	10010000	1849-10-01		
USGS	10010000	1849-10-02		
USGS	10010000	1849-10-03		
USGS	10010000	1849-10-04		
USGS	10010000	1849-10-05		
USGS	10010000	1849-10-06		
USGS	10010000	1849-10-07		
USGS	10010000	1849-10-08		
USGS	10010000	1849-10-09		
USGS	10010000	1849-10-10		
USGS	10010000	1849-10-11		
USGS	10010000	1849-10-12		
USGS	10010000	1849-10-13		
USGS	10010000	1849-10-14		
USGS	10010000	1849-10-15		
USGS	10010000	1849-10-16		
USGS	10010000	1849-10-17		
USGS	10010000	1849-10-18		
USGS	10010000	1849-10-19	4199.9	A:e
USGS	10010000	1849-10-20		
USGS	10010000	1849-10-21		
USGS	10010000	1849-10-22		
USGS	10010000	1849-10-23		
USGS	10010000	1849-10-24		
USGS	10010000	1849-10-25		
USGS	10010000	1849-10-26		
USGS	10010000	1849-10-27		
USGS	10010000	1849-10-28		
USGS	10010000	1849-10-29		
USGS	10010000	1849-10-30		
USGS	10010000	1849-10-31		
USGS	10010000	1849-11-01		
USGS	10010000	1849-11-02		
USGS	10010000	1849-11-03		
USGS	10010000	1849-11-04		
USGS	10010000	1849-11-05		
USGS	10010000	1849-11-06		
USGS	10010000	1849-11-07		
USGS	10010000	1849-11-08		
USGS	10010000	1849-11-09		
USGS	10010000	1849-11-10		
USGS	10010000	1849-11-11		
USGS	10010000	1849-11-12		
USGS	10010000	1849-11-13		
USGS	10010000	1849-11-14		
USGS	10010000	1849-11-15		
USGS	10010000	1849-11-16		
USGS	10010000	1849-11-17		
USGS	10010000	1849-11-18		
USGS	10010000	1849-11-19		
USGS	10010000	1849-11-20		
USGS	10010000	1849-11-21		
USGS	10010000	1849-11-22		
USGS	10010000	1849-11-23		
USGS	10010000	1849-11-24		
USGS	10010000	1849-11-25		
USGS	10010000	1849-11-26		
USGS	10010000	1849-11-27		
USGS	10010000	1849-11-28		
USGS	10010000	1849-11-29		
USGS	10010000	1849-11-30		
USGS	10010000	1849-12-01		
USGS	10010000	1849-12-02		
USGS	10010000	1849-12-03		
USGS	10010000	1849-12-04		
USGS	10010000	1849-12-05		
USGS	10010000	1849-12-06		
USGS	10010000	1849-12-07		
USGS	10010000	1849-12-08		
USGS	10010000	1849-12-09		
USGS	10010000	1849-12-10		
USGS	10010000	1849-12-11		
USGS	10010000	1849-12-12		
USGS	10010000	1849-12-13		
USGS	10010000	1849-12-14		
USGS	10010000	1849-12-15		
USGS	10010000	1849-12-16		
USGS	10010000	1849-12-17		
USGS	10010000	1849-12-18		
USGS	10010000	1849-12-19		
USGS	10010000	1849-12-20		
USGS	10010000	1849-12-21		
USGS	10010000	1849-12-22		
USGS	10010000	1849-12-23		
USGS	10010000	1849-12-24		
USGS	10010000	1849-12-25		
USGS	10010000	1849-12-26		
USGS	10010000	1849-12-27		
USGS	10010000	1849-12-28		
USGS	10010000	1849-12-29		
USGS	10010000	1849-12-30		
USGS	10010000	1849-12-31		
USGS	10010000	1850-01-01		
USGS	10010000	1850-01-02		
USGS	10010000	1850-01-03		
USGS	10010000	1850-01-04		
USGS	10010000	1850-01-05		
USGS	10010000	1850-01-06		
USGS	10010000	1850-01-07		
USGS	10010000	1850-01-08		
USGS	10010000	1850-01-09		
USGS	10010000	1850-01-10		
USGS	10010000	1850-01-11		
USGS	10010000	1850-01-12		
USGS	10010000	1850-01-13		
USGS	10010000	1850-01-14		
USGS	10010000	1850-01-15		
USGS	10010000	1850-01-16		
USGS	10010000	1850-01-17		
USGS	10010000	1850-01-18		
USGS	10010000	1850-01-19		
USGS	10010000	1850-01-20		
USGS	10010000	1850-01-21		
USGS	10010000	1850-01-22		
USGS	10010000	1850-01-23		
USGS	10010000	1850-01-24		
USGS	10010000	1850-01-25		
USGS	10010000	1850-01-26		
USGS	10010000	1850-01-27		
USGS	10010000	1850-01-28		
USGS	10010000	1850-01-29		
USGS	10010000	1850-01-30		
USGS	10010000	1850-01-31		
USGS	10010000	1850-02-01		
USGS	10010000	1850-02-02		
USGS	10010000	1850-02-03		
USGS	10010000	1850-02-04		
USGS	10010000	1850-02-05		
USGS	10010000	1850-02-06		
USGS	10010000	1850-02-07		
USGS	10010000	1850-02-08		
USGS	10010000	1850-02-09		
USGS	10010000	1850-02-10		
USGS	10010000	1850-02-11		
USGS	10010000	1850-02-12		
USGS	10010000	1850-02-13		
USGS	10010000	1850-02-14		
USGS	10010000	1850-02-15		
USGS	10010000	1850-02-16		
USGS	10010000	1850-02-17		
USGS	10010000	1850-02-18		
USGS	10010000	1850-02-19		
USGS	10010000	1850-02-20		
USGS	10010000	1850-02-21		
USGS	10010000	1850-02-22		
USGS	10010000	1850-02-23		
USGS	10010000	1850-02-24		
USGS	10010000	1850-02-25		
USGS	10010000	1850-02-26		
USGS	10010000	1850-02-27		
USGS	10010000	1850-02-28		
USGS	10010000	1850-03-01		
USGS	10010000	1850-03-02		
USGS	10010000	1850-03-03		
USGS	10010000	1850-03-04		
USGS	10010000	1850-03-05		
