# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	1943-03-01	60.0	A
USGS	10170500	1943-03-02	52.0	A
USGS	10170500	1943-03-03	50.0	A
USGS	10170500	1943-03-04	46.0	A
USGS	10170500	1943-03-05	54.0	A
USGS	10170500	1943-03-06	50.0	A
USGS	10170500	1943-03-07	44.0	A
USGS	10170500	1943-03-08	42.0	A
USGS	10170500	1943-03-09	44.0	A
USGS	10170500	1943-03-10	43.0	A
USGS	10170500	1943-03-11	42.0	A
USGS	10170500	1943-03-12	39.0	A
USGS	10170500	1943-03-13	38.0	A
USGS	10170500	1943-03-14	38.0	A
USGS	10170500	1943-03-15	43.0	A
USGS	10170500	1943-03-16	44.0	A
USGS	10170500	1943-03-17	46.0	A
USGS	10170500	1943-03-18	55.0	A
USGS	10170500	1943-03-19	51.0	A
USGS	10170500	1943-03-20	52.0	A
USGS	10170500	1943-03-21	55.0	A
USGS	10170500	1943-03-22	58.0	A
USGS	10170500	1943-03-23	54.0	A
USGS	10170500	1943-03-24	50.0	A
USGS	10170500	1943-03-25	47.0	A
USGS	10170500	1943-03-26	46.0	A
USGS	10170500	1943-03-27	43.0	A
USGS	10170500	1943-03-28	44.0	A
USGS	10170500	1943-03-29	53.0	A
USGS	10170500	1943-03-30	60.0	A
USGS	10170500	1943-03-31	60.0	A
USGS	10170500	1943-04-01	54.0	A
USGS	10170500	1943-04-02	77.0	A
USGS	10170500	1943-04-03	113	A
USGS	10170500	1943-04-04	116	A
USGS	10170500	1943-04-05	118	A
USGS	10170500	1943-04-06	128	A
USGS	10170500	1943-04-07	145	A
USGS	10170500	1943-04-08	163	A
USGS	10170500	1943-04-09	165	A
USGS	10170500	1943-04-10	175	A
USGS	10170500	1943-04-11	195	A
USGS	10170500	1943-04-12	178	A
USGS	10170500	1943-04-13	170	A
USGS	10170500	1943-04-14	166	A
USGS	10170500	1943-04-15	164	A
USGS	10170500	1943-04-16	168	A
USGS	10170500	1943-04-17	160	A
USGS	10170500	1943-04-18	142	A
USGS	10170500	1943-04-19	139	A
USGS	10170500	1943-04-20	144	A
USGS	10170500	1943-04-21	148	A
USGS	10170500	1943-04-22	151	A
USGS	10170500	1943-04-23	174	A
USGS	10170500	1943-04-24	194	A
USGS	10170500	1943-04-25	191	A
USGS	10170500	1943-04-26	186	A
USGS	10170500	1943-04-27	163	A
USGS	10170500	1943-04-28	148	A
USGS	10170500	1943-04-29	152	A
USGS	10170500	1943-04-30	168	A
USGS	10170500	1943-05-01	163	A
USGS	10170500	1943-05-02	157	A
USGS	10170500	1943-05-03	144	A
USGS	10170500	1943-05-04	144	A
USGS	10170500	1943-05-05	203	A
USGS	10170500	1943-05-06	214	A
USGS	10170500	1943-05-07	205	A
USGS	10170500	1943-05-08	245	A
USGS	10170500	1943-05-09	227	A
USGS	10170500	1943-05-10	231	A
USGS	10170500	1943-05-11	178	A
USGS	10170500	1943-05-12	180	A
USGS	10170500	1943-05-13	182	A
USGS	10170500	1943-05-14	191	A
USGS	10170500	1943-05-15	213	A
USGS	10170500	1943-05-16	218	A
USGS	10170500	1943-05-17	204	A
USGS	10170500	1943-05-18	211	A
USGS	10170500	1943-05-19	221	A
USGS	10170500	1943-05-20	216	A
USGS	10170500	1943-05-21	217	A
USGS	10170500	1943-05-22	192	A
USGS	10170500	1943-05-23	180	A
USGS	10170500	1943-05-24	177	A
USGS	10170500	1943-05-25	162	A
USGS	10170500	1943-05-26	143	A
USGS	10170500	1943-05-27	174	A
USGS	10170500	1943-05-28	202	A
USGS	10170500	1943-05-29	220	A
USGS	10170500	1943-05-30	262	A
USGS	10170500	1943-05-31	292	A
USGS	10170500	1943-06-01	334	A
USGS	10170500	1943-06-02	528	A
USGS	10170500	1943-06-03	390	A
USGS	10170500	1943-06-04	266	A
USGS	10170500	1943-06-05	269	A
USGS	10170500	1943-06-06	221	A
USGS	10170500	1943-06-07	204	A
USGS	10170500	1943-06-08	205	A
USGS	10170500	1943-06-09	198	A
USGS	10170500	1943-06-10	180	A
USGS	10170500	1943-06-11	139	A
USGS	10170500	1943-06-12	126	A
USGS	10170500	1943-06-13	132	A
USGS	10170500	1943-06-14	172	A
USGS	10170500	1943-06-15	211	A
USGS	10170500	1943-06-16	208	A
USGS	10170500	1943-06-17	164	A
USGS	10170500	1943-06-18	121	A
USGS	10170500	1943-06-19	103	A
USGS	10170500	1943-06-20	118	A
USGS	10170500	1943-06-21	100	A
USGS	10170500	1943-06-22	102	A
USGS	10170500	1943-06-23	92.0	A
USGS	10170500	1943-06-24	77.0	A
USGS	10170500	1943-06-25	63.0	A
USGS	10170500	1943-06-26	69.0	A
USGS	10170500	1943-06-27	55.0	A
USGS	10170500	1943-06-28	50.0	A
USGS	10170500	1943-06-29	78.0	A
USGS	10170500	1943-06-30	87.0	A
USGS	10170500	1943-07-01	65.0	A
USGS	10170500	1943-07-02	36.0	A
USGS	10170500	1943-07-03	36.0	A
USGS	10170500	1943-07-04	31.0	A
USGS	10170500	1943-07-05	41.0	A
USGS	10170500	1943-07-06	39.0	A
USGS	10170500	1943-07-07	44.0	A
USGS	10170500	1943-07-08	60.0	A
USGS	10170500	1943-07-09	51.0	A
USGS	10170500	1943-07-10	39.0	A
USGS	10170500	1943-07-11	74.0	A
USGS	10170500	1943-07-12	75.0	A
USGS	10170500	1943-07-13	81.0	A
USGS	10170500	1943-07-14	73.0	A
USGS	10170500	1943-07-15	82.0	A
USGS	10170500	1943-07-16	112	A
USGS	10170500	1943-07-17	104	A
USGS	10170500	1943-07-18	110	A
USGS	10170500	1943-07-19	131	A
USGS	10170500	1943-07-20	147	A
USGS	10170500	1943-07-21	147	A
USGS	10170500	1943-07-22	143	A
USGS	10170500	1943-07-23	151	A
USGS	10170500	1943-07-24	140	A
USGS	10170500	1943-07-25	125	A
USGS	10170500	1943-07-26	109	A
USGS	10170500	1943-07-27	69.0	A
USGS	10170500	1943-07-28	82.0	A
USGS	10170500	1943-07-29	69.0	A
USGS	10170500	1943-07-30	50.0	A
USGS	10170500	1943-07-31	50.0	A
USGS	10170500	1943-08-01	63.0	A
USGS	10170500	1943-08-02	54.0	A
USGS	10170500	1943-08-03	61.0	A
USGS	10170500	1943-08-04	58.0	A
USGS	10170500	1943-08-05	54.0	A
USGS	10170500	1943-08-06	74.0	A
USGS	10170500	1943-08-07	84.0	A
USGS	10170500	1943-08-08	89.0	A
USGS	10170500	1943-08-09	102	A
USGS	10170500	1943-08-10	115	A
USGS	10170500	1943-08-11	110	A
USGS	10170500	1943-08-12	112	A
USGS	10170500	1943-08-13	108	A
USGS	10170500	1943-08-14	74.0	A
USGS	10170500	1943-08-15	66.0	A
USGS	10170500	1943-08-16	81.0	A
USGS	10170500	1943-08-17	79.0	A
USGS	10170500	1943-08-18	109	A
USGS	10170500	1943-08-19	104	A
USGS	10170500	1943-08-20	108	A
USGS	10170500	1943-08-21	94.0	A
USGS	10170500	1943-08-22	86.0	A
USGS	10170500	1943-08-23	74.0	A
USGS	10170500	1943-08-24	68.0	A
USGS	10170500	1943-08-25	69.0	A
USGS	10170500	1943-08-26	74.0	A
USGS	10170500	1943-08-27	69.0	A
USGS	10170500	1943-08-28	68.0	A
USGS	10170500	1943-08-29	62.0	A
USGS	10170500	1943-08-30	72.0	A
USGS	10170500	1943-08-31	80.0	A
USGS	10170500	1943-09-01	79.0	A
USGS	10170500	1943-09-02	87.0	A
USGS	10170500	1943-09-03	76.0	A
USGS	10170500	1943-09-04	71.0	A
USGS	10170500	1943-09-05	74.0	A
USGS	10170500	1943-09-06	75.0	A
USGS	10170500	1943-09-07	77.0	A
USGS	10170500	1943-09-08	69.0	A
USGS	10170500	1943-09-09	66.0	A
USGS	10170500	1943-09-10	84.0	A
USGS	10170500	1943-09-11	86.0	A
USGS	10170500	1943-09-12	81.0	A
USGS	10170500	1943-09-13	78.0	A
USGS	10170500	1943-09-14	75.0	A
USGS	10170500	1943-09-15	72.0	A
USGS	10170500	1943-09-16	72.0	A
USGS	10170500	1943-09-17	91.0	A
USGS	10170500	1943-09-18	86.0	A
USGS	10170500	1943-09-19	87.0	A
USGS	10170500	1943-09-20	90.0	A
USGS	10170500	1943-09-21	89.0	A
USGS	10170500	1943-09-22	94.0	A
USGS	10170500	1943-09-23	96.0	A
USGS	10170500	1943-09-24	96.0	A
USGS	10170500	1943-09-25	100	A
USGS	10170500	1943-09-26	104	A
USGS	10170500	1943-09-27	108	A
USGS	10170500	1943-09-28	127	A
USGS	10170500	1943-09-29	153	A
USGS	10170500	1943-09-30	148	A
USGS	10170500	1943-10-01	131	A
USGS	10170500	1943-10-02	128	A
USGS	10170500	1943-10-03	125	A
USGS	10170500	1943-10-04	126	A
USGS	10170500	1943-10-05	124	A
USGS	10170500	1943-10-06	118	A
USGS	10170500	1943-10-07	112	A
USGS	10170500	1943-10-08	109	A
USGS	10170500	1943-10-09	111	A
USGS	10170500	1943-10-10	127	A
USGS	10170500	1943-10-11	157	A
USGS	10170500	1943-10-12	183	A
USGS	10170500	1943-10-13	170	A
USGS	10170500	1943-10-14	152	A
USGS	10170500	1943-10-15	144	A
USGS	10170500	1943-10-16	139	A
USGS	10170500	1943-10-17	131	A
USGS	10170500	1943-10-18	118	A
USGS	10170500	1943-10-19	121	A
USGS	10170500	1943-10-20	128	A
USGS	10170500	1943-10-21	125	A
USGS	10170500	1943-10-22	148	A
USGS	10170500	1943-10-23	142	A
USGS	10170500	1943-10-24	126	A
USGS	10170500	1943-10-25	118	A
USGS	10170500	1943-10-26	106	A
USGS	10170500	1943-10-27	100	A
USGS	10170500	1943-10-28	102	A
USGS	10170500	1943-10-29	100	A
USGS	10170500	1943-10-30	104	A
USGS	10170500	1943-10-31	106	A
USGS	10170500	1943-11-01	97.0	A
USGS	10170500	1943-11-02	91.0	A
USGS	10170500	1943-11-03	93.0	A
USGS	10170500	1943-11-04	90.0	A
USGS	10170500	1943-11-05	91.0	A
USGS	10170500	1943-11-06	93.0	A
USGS	10170500	1943-11-07	91.0	A
USGS	10170500	1943-11-08	85.0	A
USGS	10170500	1943-11-09	78.0	A
USGS	10170500	1943-11-10	76.0	A
USGS	10170500	1943-11-11	74.0	A
USGS	10170500	1943-11-12	74.0	A
USGS	10170500	1943-11-13	71.0	A
USGS	10170500	1943-11-14	68.0	A
USGS	10170500	1943-11-15	62.0	A
USGS	10170500	1943-11-16	59.0	A
USGS	10170500	1943-11-17	59.0	A
USGS	10170500	1943-11-18	54.0	A
USGS	10170500	1943-11-19	51.0	A
USGS	10170500	1943-11-20	49.0	A
USGS	10170500	1943-11-21	47.0	A
USGS	10170500	1943-11-22	50.0	A
USGS	10170500	1943-11-23	53.0	A
USGS	10170500	1943-11-24	58.0	A
USGS	10170500	1943-11-25	62.0	A
USGS	10170500	1943-11-26	61.0	A
USGS	10170500	1943-11-27	60.0	A
USGS	10170500	1943-11-28	60.0	A
USGS	10170500	1943-11-29	54.0	A
USGS	10170500	1943-11-30	54.0	A
USGS	10170500	1943-12-01	54.0	A
USGS	10170500	1943-12-02	54.0	A
USGS	10170500	1943-12-03	54.0	A
USGS	10170500	1943-12-04	55.0	A
USGS	10170500	1943-12-05	54.0	A
USGS	10170500	1943-12-06	54.0	A
USGS	10170500	1943-12-07	53.0	A
USGS	10170500	1943-12-08	59.0	A
USGS	10170500	1943-12-09	46.0	A
USGS	10170500	1943-12-10	43.0	A
USGS	10170500	1943-12-11	40.0	A
USGS	10170500	1943-12-12	45.0	A
USGS	10170500	1943-12-13	49.0	A
USGS	10170500	1943-12-14	49.0	A
USGS	10170500	1943-12-15	49.0	A
USGS	10170500	1943-12-16	47.0	A
USGS	10170500	1943-12-17	47.0	A
USGS	10170500	1943-12-18	47.0	A
USGS	10170500	1943-12-19	46.0	A
USGS	10170500	1943-12-20	50.0	A
USGS	10170500	1943-12-21	50.0	A
USGS	10170500	1943-12-22	51.0	A
USGS	10170500	1943-12-23	50.0	A
USGS	10170500	1943-12-24	50.0	A
USGS	10170500	1943-12-25	52.0	A
USGS	10170500	1943-12-26	52.0	A
USGS	10170500	1943-12-27	50.0	A
USGS	10170500	1943-12-28	47.0	A
USGS	10170500	1943-12-29	48.0	A
USGS	10170500	1943-12-30	47.0	A
USGS	10170500	1943-12-31	48.0	A
USGS	10170500	1944-01-01	50.0	A
USGS	10170500	1944-01-02	47.0	A
USGS	10170500	1944-01-03	51.0	A
USGS	10170500	1944-01-04	50.0	A
USGS	10170500	1944-01-05	42.0	A
USGS	10170500	1944-01-06	43.0	A
USGS	10170500	1944-01-07	51.0	A
USGS	10170500	1944-01-08	48.0	A
USGS	10170500	1944-01-09	46.0	A
USGS	10170500	1944-01-10	50.0	A
USGS	10170500	1944-01-11	49.0	A
USGS	10170500	1944-01-12	48.0	A
USGS	10170500	1944-01-13	44.0	A
USGS	10170500	1944-01-14	45.0	A
USGS	10170500	1944-01-15	44.0	A
USGS	10170500	1944-01-16	44.0	A
USGS	10170500	1944-01-17	44.0	A
USGS	10170500	1944-01-18	43.0	A
USGS	10170500	1944-01-19	42.0	A
USGS	10170500	1944-01-20	40.0	A
USGS	10170500	1944-01-21	39.0	A
USGS	10170500	1944-01-22	39.0	A
USGS	10170500	1944-01-23	39.0	A
USGS	10170500	1944-01-24	39.0	A
USGS	10170500	1944-01-25	44.0	A
USGS	10170500	1944-01-26	40.0	A
USGS	10170500	1944-01-27	42.0	A
USGS	10170500	1944-01-28	42.0	A
USGS	10170500	1944-01-29	40.0	A
USGS	10170500	1944-01-30	40.0	A
USGS	10170500	1944-01-31	42.0	A
USGS	10170500	1944-02-01	41.0	A
USGS	10170500	1944-02-02	41.0	A
USGS	10170500	1944-02-03	41.0	A
USGS	10170500	1944-02-04	47.0	A
USGS	10170500	1944-02-05	52.0	A
USGS	10170500	1944-02-06	62.0	A
USGS	10170500	1944-02-07	88.0	A
USGS	10170500	1944-02-08	93.0	A
USGS	10170500	1944-02-09	99.0	A
USGS	10170500	1944-02-10	88.0	A
USGS	10170500	1944-02-11	78.0	A
USGS	10170500	1944-02-12	73.0	A
USGS	10170500	1944-02-13	66.0	A
USGS	10170500	1944-02-14	62.0	A
USGS	10170500	1944-02-15	59.0	A
USGS	10170500	1944-02-16	56.0	A
USGS	10170500	1944-02-17	55.0	A
USGS	10170500	1944-02-18	53.0	A
USGS	10170500	1944-02-19	50.0	A
USGS	10170500	1944-02-20	50.0	A
USGS	10170500	1944-02-21	51.0	A
USGS	10170500	1944-02-22	57.0	A
USGS	10170500	1944-02-23	63.0	A
USGS	10170500	1944-02-24	80.0	A
USGS	10170500	1944-02-25	78.0	A
USGS	10170500	1944-02-26	70.0	A
USGS	10170500	1944-02-27	66.0	A
USGS	10170500	1944-02-28	60.0	A
USGS	10170500	1944-02-29	51.0	A
USGS	10170500	1944-03-01	52.0	A
USGS	10170500	1944-03-02	54.0	A
USGS	10170500	1944-03-03	54.0	A
USGS	10170500	1944-03-04	50.0	A
USGS	10170500	1944-03-05	59.0	A
USGS	10170500	1944-03-06	68.0	A
USGS	10170500	1944-03-07	80.0	A
USGS	10170500	1944-03-08	56.0	A
USGS	10170500	1944-03-09	53.0	A
USGS	10170500	1944-03-10	51.0	A
USGS	10170500	1944-03-11	52.0	A
USGS	10170500	1944-03-12	54.0	A
USGS	10170500	1944-03-13	78.0	A
USGS	10170500	1944-03-14	80.0	A
USGS	10170500	1944-03-15	70.0	A
USGS	10170500	1944-03-16	69.0	A
USGS	10170500	1944-03-17	86.0	A
USGS	10170500	1944-03-18	126	A
USGS	10170500	1944-03-19	150	A
USGS	10170500	1944-03-20	142	A
USGS	10170500	1944-03-21	143	A
USGS	10170500	1944-03-22	137	A
USGS	10170500	1944-03-23	128	A
USGS	10170500	1944-03-24	123	A
USGS	10170500	1944-03-25	108	A
USGS	10170500	1944-03-26	99.0	A
USGS	10170500	1944-03-27	98.0	A
USGS	10170500	1944-03-28	91.0	A
USGS	10170500	1944-03-29	85.0	A
USGS	10170500	1944-03-30	78.0	A
USGS	10170500	1944-03-31	75.0	A
USGS	10170500	1944-04-01	75.0	A
USGS	10170500	1944-04-02	71.0	A
USGS	10170500	1944-04-03	71.0	A
USGS	10170500	1944-04-04	68.0	A
USGS	10170500	1944-04-05	71.0	A
USGS	10170500	1944-04-06	74.0	A
USGS	10170500	1944-04-07	74.0	A
USGS	10170500	1944-04-08	81.0	A
USGS	10170500	1944-04-09	80.0	A
USGS	10170500	1944-04-10	81.0	A
USGS	10170500	1944-04-11	70.0	A
USGS	10170500	1944-04-12	80.0	A
USGS	10170500	1944-04-13	97.0	A
USGS	10170500	1944-04-14	98.0	A
USGS	10170500	1944-04-15	96.0	A
USGS	10170500	1944-04-16	88.0	A
USGS	10170500	1944-04-17	168	A
USGS	10170500	1944-04-18	218	A
USGS	10170500	1944-04-19	180	A
USGS	10170500	1944-04-20	154	A
USGS	10170500	1944-04-21	188	A
USGS	10170500	1944-04-22	199	A
USGS	10170500	1944-04-23	160	A
USGS	10170500	1944-04-24	142	A
USGS	10170500	1944-04-25	163	A
USGS	10170500	1944-04-26	177	A
USGS	10170500	1944-04-27	176	A
USGS	10170500	1944-04-28	181	A
USGS	10170500	1944-04-29	204	A
USGS	10170500	1944-04-30	190	A
USGS	10170500	1944-05-01	187	A
USGS	10170500	1944-05-02	188	A
USGS	10170500	1944-05-03	165	A
USGS	10170500	1944-05-04	152	A
USGS	10170500	1944-05-05	143	A
USGS	10170500	1944-05-06	148	A
USGS	10170500	1944-05-07	194	A
USGS	10170500	1944-05-08	259	A
USGS	10170500	1944-05-09	288	A
USGS	10170500	1944-05-10	326	A
USGS	10170500	1944-05-11	326	A
USGS	10170500	1944-05-12	314	A
USGS	10170500	1944-05-13	292	A
USGS	10170500	1944-05-14	293	A
USGS	10170500	1944-05-15	298	A
USGS	10170500	1944-05-16	276	A
USGS	10170500	1944-05-17	300	A
USGS	10170500	1944-05-18	299	A
USGS	10170500	1944-05-19	287	A
USGS	10170500	1944-05-20	286	A
USGS	10170500	1944-05-21	234	A
USGS	10170500	1944-05-22	199	A
USGS	10170500	1944-05-23	227	A
USGS	10170500	1944-05-24	246	A
USGS	10170500	1944-05-25	281	A
USGS	10170500	1944-05-26	255	A
USGS	10170500	1944-05-27	194	A
USGS	10170500	1944-05-28	218	A
USGS	10170500	1944-05-29	269	A
USGS	10170500	1944-05-30	292	A
USGS	10170500	1944-05-31	333	A
USGS	10170500	1944-06-01	366	A
USGS	10170500	1944-06-02	450	A
USGS	10170500	1944-06-03	801	A
USGS	10170500	1944-06-04	893	A
USGS	10170500	1944-06-05	756	A
USGS	10170500	1944-06-06	658	A
USGS	10170500	1944-06-07	682	A
USGS	10170500	1944-06-08	690	A
USGS	10170500	1944-06-09	715	A
USGS	10170500	1944-06-10	726	A
USGS	10170500	1944-06-11	648	A
USGS	10170500	1944-06-12	640	A
USGS	10170500	1944-06-13	635	A
USGS	10170500	1944-06-14	615	A
USGS	10170500	1944-06-15	589	A
USGS	10170500	1944-06-16	478	A
USGS	10170500	1944-06-17	361	A
USGS	10170500	1944-06-18	316	A
USGS	10170500	1944-06-19	302	A
USGS	10170500	1944-06-20	293	A
USGS	10170500	1944-06-21	292	A
USGS	10170500	1944-06-22	293	A
USGS	10170500	1944-06-23	282	A
USGS	10170500	1944-06-24	260	A
USGS	10170500	1944-06-25	270	A
USGS	10170500	1944-06-26	290	A
USGS	10170500	1944-06-27	292	A
USGS	10170500	1944-06-28	294	A
USGS	10170500	1944-06-29	270	A
USGS	10170500	1944-06-30	259	A
USGS	10170500	1944-07-01	248	A
USGS	10170500	1944-07-02	248	A
USGS	10170500	1944-07-03	248	A
USGS	10170500	1944-07-04	242	A
USGS	10170500	1944-07-05	246	A
USGS	10170500	1944-07-06	220	A
USGS	10170500	1944-07-07	204	A
USGS	10170500	1944-07-08	188	A
USGS	10170500	1944-07-09	204	A
USGS	10170500	1944-07-10	224	A
USGS	10170500	1944-07-11	203	A
USGS	10170500	1944-07-12	178	A
USGS	10170500	1944-07-13	168	A
USGS	10170500	1944-07-14	150	A
USGS	10170500	1944-07-15	154	A
USGS	10170500	1944-07-16	157	A
USGS	10170500	1944-07-17	169	A
USGS	10170500	1944-07-18	170	A
USGS	10170500	1944-07-19	212	A
USGS	10170500	1944-07-20	192	A
USGS	10170500	1944-07-21	185	A
USGS	10170500	1944-07-22	185	A
USGS	10170500	1944-07-23	177	A
USGS	10170500	1944-07-24	183	A
USGS	10170500	1944-07-25	200	A
USGS	10170500	1944-07-26	161	A
USGS	10170500	1944-07-27	133	A
USGS	10170500	1944-07-28	130	A
USGS	10170500	1944-07-29	108	A
USGS	10170500	1944-07-30	124	A
USGS	10170500	1944-07-31	124	A
USGS	10170500	1944-08-01	116	A
USGS	10170500	1944-08-02	91.0	A
USGS	10170500	1944-08-03	78.0	A
USGS	10170500	1944-08-04	97.0	A
USGS	10170500	1944-08-05	121	A
USGS	10170500	1944-08-06	121	A
USGS	10170500	1944-08-07	117	A
USGS	10170500	1944-08-08	105	A
USGS	10170500	1944-08-09	94.0	A
USGS	10170500	1944-08-10	95.0	A
USGS	10170500	1944-08-11	97.0	A
USGS	10170500	1944-08-12	98.0	A
USGS	10170500	1944-08-13	104	A
USGS	10170500	1944-08-14	99.0	A
USGS	10170500	1944-08-15	103	A
USGS	10170500	1944-08-16	98.0	A
USGS	10170500	1944-08-17	98.0	A
USGS	10170500	1944-08-18	92.0	A
USGS	10170500	1944-08-19	100	A
USGS	10170500	1944-08-20	91.0	A
USGS	10170500	1944-08-21	89.0	A
USGS	10170500	1944-08-22	91.0	A
USGS	10170500	1944-08-23	87.0	A
USGS	10170500	1944-08-24	86.0	A
USGS	10170500	1944-08-25	82.0	A
USGS	10170500	1944-08-26	83.0	A
USGS	10170500	1944-08-27	92.0	A
USGS	10170500	1944-08-28	88.0	A
USGS	10170500	1944-08-29	92.0	A
USGS	10170500	1944-08-30	98.0	A
