# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	1943-01-31	125	A
USGS	10171000	1943-02-01	123	A
USGS	10171000	1943-02-02	121	A
USGS	10171000	1943-02-03	121	A
USGS	10171000	1943-02-04	122	A
USGS	10171000	1943-02-05	126	A
USGS	10171000	1943-02-06	129	A
USGS	10171000	1943-02-07	129	A
USGS	10171000	1943-02-08	129	A
USGS	10171000	1943-02-09	131	A
USGS	10171000	1943-02-10	129	A
USGS	10171000	1943-02-11	130	A
USGS	10171000	1943-02-12	133	A
USGS	10171000	1943-02-13	142	A
USGS	10171000	1943-02-14	140	A
USGS	10171000	1943-02-15	140	A
USGS	10171000	1943-02-16	139	A
USGS	10171000	1943-02-17	138	A
USGS	10171000	1943-02-18	138	A
USGS	10171000	1943-02-19	138	A
USGS	10171000	1943-02-20	141	A
USGS	10171000	1943-02-21	137	A
USGS	10171000	1943-02-22	138	A
USGS	10171000	1943-02-23	138	A
USGS	10171000	1943-02-24	147	A
USGS	10171000	1943-02-25	158	A
USGS	10171000	1943-02-26	179	A
USGS	10171000	1943-02-27	164	A
USGS	10171000	1943-02-28	159	A
USGS	10171000	1943-03-01	153	A
USGS	10171000	1943-03-02	145	A
USGS	10171000	1943-03-03	143	A
USGS	10171000	1943-03-04	140	A
USGS	10171000	1943-03-05	149	A
USGS	10171000	1943-03-06	146	A
USGS	10171000	1943-03-07	139	A
USGS	10171000	1943-03-08	140	A
USGS	10171000	1943-03-09	142	A
USGS	10171000	1943-03-10	142	A
USGS	10171000	1943-03-11	140	A
USGS	10171000	1943-03-12	139	A
USGS	10171000	1943-03-13	138	A
USGS	10171000	1943-03-14	138	A
USGS	10171000	1943-03-15	144	A
USGS	10171000	1943-03-16	146	A
USGS	10171000	1943-03-17	149	A
USGS	10171000	1943-03-18	156	A
USGS	10171000	1943-03-19	154	A
USGS	10171000	1943-03-20	155	A
USGS	10171000	1943-03-21	150	A
USGS	10171000	1943-03-22	143	A
USGS	10171000	1943-03-23	139	A
USGS	10171000	1943-03-24	136	A
USGS	10171000	1943-03-25	134	A
USGS	10171000	1943-03-26	133	A
USGS	10171000	1943-03-27	132	A
USGS	10171000	1943-03-28	126	A
USGS	10171000	1943-03-29	113	A
USGS	10171000	1943-03-30	114	A
USGS	10171000	1943-03-31	118	A
USGS	10171000	1943-04-01	116	A
USGS	10171000	1943-04-02	88.0	A
USGS	10171000	1943-04-03	54.0	A
USGS	10171000	1943-04-04	56.0	A
USGS	10171000	1943-04-05	58.0	A
USGS	10171000	1943-04-06	61.0	A
USGS	10171000	1943-04-07	33.0	A
USGS	10171000	1943-04-08	14.0	A
USGS	10171000	1943-04-09	13.0	A
USGS	10171000	1943-04-10	15.0	A
USGS	10171000	1943-04-11	22.0	A
USGS	10171000	1943-04-12	15.0	A
USGS	10171000	1943-04-13	13.0	A
USGS	10171000	1943-04-14	13.0	A
USGS	10171000	1943-04-15	14.0	A
USGS	10171000	1943-04-16	17.0	A
USGS	10171000	1943-04-17	34.0	A
USGS	10171000	1943-04-18	57.0	A
USGS	10171000	1943-04-19	58.0	A
USGS	10171000	1943-04-20	67.0	A
USGS	10171000	1943-04-21	76.0	A
USGS	10171000	1943-04-22	77.0	A
USGS	10171000	1943-04-23	94.0	A
USGS	10171000	1943-04-24	109	A
USGS	10171000	1943-04-25	112	A
USGS	10171000	1943-04-26	121	A
USGS	10171000	1943-04-27	112	A
USGS	10171000	1943-04-28	112	A
USGS	10171000	1943-04-29	97.0	A
USGS	10171000	1943-04-30	68.0	A
USGS	10171000	1943-05-01	65.0	A
USGS	10171000	1943-05-02	62.0	A
USGS	10171000	1943-05-03	57.0	A
USGS	10171000	1943-05-04	62.0	A
USGS	10171000	1943-05-05	89.0	A
USGS	10171000	1943-05-06	86.0	A
USGS	10171000	1943-05-07	85.0	A
USGS	10171000	1943-05-08	101	A
USGS	10171000	1943-05-09	103	A
USGS	10171000	1943-05-10	75.0	A
USGS	10171000	1943-05-11	37.0	A
USGS	10171000	1943-05-12	41.0	A
USGS	10171000	1943-05-13	49.0	A
USGS	10171000	1943-05-14	50.0	A
USGS	10171000	1943-05-15	54.0	A
USGS	10171000	1943-05-16	60.0	A
USGS	10171000	1943-05-17	56.0	A
USGS	10171000	1943-05-18	58.0	A
USGS	10171000	1943-05-19	59.0	A
USGS	10171000	1943-05-20	59.0	A
USGS	10171000	1943-05-21	65.0	A
USGS	10171000	1943-05-22	68.0	A
USGS	10171000	1943-05-23	76.0	A
USGS	10171000	1943-05-24	76.0	A
USGS	10171000	1943-05-25	94.0	A
USGS	10171000	1943-05-26	116	A
USGS	10171000	1943-05-27	135	A
USGS	10171000	1943-05-28	134	A
USGS	10171000	1943-05-29	141	A
USGS	10171000	1943-05-30	146	A
USGS	10171000	1943-05-31	144	A
USGS	10171000	1943-06-01	177	A
USGS	10171000	1943-06-02	286	A
USGS	10171000	1943-06-03	258	A
USGS	10171000	1943-06-04	225	A
USGS	10171000	1943-06-05	213	A
USGS	10171000	1943-06-06	191	A
USGS	10171000	1943-06-07	159	A
USGS	10171000	1943-06-08	140	A
USGS	10171000	1943-06-09	136	A
USGS	10171000	1943-06-10	133	A
USGS	10171000	1943-06-11	126	A
USGS	10171000	1943-06-12	119	A
USGS	10171000	1943-06-13	123	A
USGS	10171000	1943-06-14	144	A
USGS	10171000	1943-06-15	178	A
USGS	10171000	1943-06-16	183	A
USGS	10171000	1943-06-17	155	A
USGS	10171000	1943-06-18	129	A
USGS	10171000	1943-06-19	125	A
USGS	10171000	1943-06-20	128	A
USGS	10171000	1943-06-21	120	A
USGS	10171000	1943-06-22	120	A
USGS	10171000	1943-06-23	115	A
USGS	10171000	1943-06-24	120	A
USGS	10171000	1943-06-25	128	A
USGS	10171000	1943-06-26	116	A
USGS	10171000	1943-06-27	116	A
USGS	10171000	1943-06-28	113	A
USGS	10171000	1943-06-29	121	A
USGS	10171000	1943-06-30	119	A
USGS	10171000	1943-07-01	129	A
USGS	10171000	1943-07-02	139	A
USGS	10171000	1943-07-03	139	A
USGS	10171000	1943-07-04	133	A
USGS	10171000	1943-07-05	130	A
USGS	10171000	1943-07-06	130	A
USGS	10171000	1943-07-07	129	A
USGS	10171000	1943-07-08	129	A
USGS	10171000	1943-07-09	129	A
USGS	10171000	1943-07-10	132	A
USGS	10171000	1943-07-11	139	A
USGS	10171000	1943-07-12	146	A
USGS	10171000	1943-07-13	144	A
USGS	10171000	1943-07-14	152	A
USGS	10171000	1943-07-15	173	A
USGS	10171000	1943-07-16	199	A
USGS	10171000	1943-07-17	205	A
USGS	10171000	1943-07-18	172	A
USGS	10171000	1943-07-19	162	A
USGS	10171000	1943-07-20	146	A
USGS	10171000	1943-07-21	140	A
USGS	10171000	1943-07-22	157	A
USGS	10171000	1943-07-23	163	A
USGS	10171000	1943-07-24	158	A
USGS	10171000	1943-07-25	159	A
USGS	10171000	1943-07-26	156	A
USGS	10171000	1943-07-27	149	A
USGS	10171000	1943-07-28	133	A
USGS	10171000	1943-07-29	136	A
USGS	10171000	1943-07-30	152	A
USGS	10171000	1943-07-31	155	A
USGS	10171000	1943-08-01	150	A
USGS	10171000	1943-08-02	156	A
USGS	10171000	1943-08-03	159	A
USGS	10171000	1943-08-04	163	A
USGS	10171000	1943-08-05	166	A
USGS	10171000	1943-08-06	145	A
USGS	10171000	1943-08-07	135	A
USGS	10171000	1943-08-08	160	A
USGS	10171000	1943-08-09	163	A
USGS	10171000	1943-08-10	152	A
USGS	10171000	1943-08-11	134	A
USGS	10171000	1943-08-12	137	A
USGS	10171000	1943-08-13	134	A
USGS	10171000	1943-08-14	139	A
USGS	10171000	1943-08-15	145	A
USGS	10171000	1943-08-16	150	A
USGS	10171000	1943-08-17	158	A
USGS	10171000	1943-08-18	129	A
USGS	10171000	1943-08-19	144	A
USGS	10171000	1943-08-20	138	A
USGS	10171000	1943-08-21	122	A
USGS	10171000	1943-08-22	145	A
USGS	10171000	1943-08-23	152	A
USGS	10171000	1943-08-24	144	A
USGS	10171000	1943-08-25	128	A
USGS	10171000	1943-08-26	135	A
USGS	10171000	1943-08-27	140	A
USGS	10171000	1943-08-28	133	A
USGS	10171000	1943-08-29	112	A
USGS	10171000	1943-08-30	123	A
USGS	10171000	1943-08-31	136	A
USGS	10171000	1943-09-01	137	A
USGS	10171000	1943-09-02	144	A
USGS	10171000	1943-09-03	137	A
USGS	10171000	1943-09-04	140	A
USGS	10171000	1943-09-05	144	A
USGS	10171000	1943-09-06	148	A
USGS	10171000	1943-09-07	156	A
USGS	10171000	1943-09-08	156	A
USGS	10171000	1943-09-09	157	A
USGS	10171000	1943-09-10	166	A
USGS	10171000	1943-09-11	171	A
USGS	10171000	1943-09-12	174	A
USGS	10171000	1943-09-13	177	A
USGS	10171000	1943-09-14	179	A
USGS	10171000	1943-09-15	175	A
USGS	10171000	1943-09-16	178	A
USGS	10171000	1943-09-17	142	A
USGS	10171000	1943-09-18	144	A
USGS	10171000	1943-09-19	145	A
USGS	10171000	1943-09-20	152	A
USGS	10171000	1943-09-21	150	A
USGS	10171000	1943-09-22	151	A
USGS	10171000	1943-09-23	150	A
USGS	10171000	1943-09-24	152	A
USGS	10171000	1943-09-25	174	A
USGS	10171000	1943-09-26	176	A
USGS	10171000	1943-09-27	175	A
USGS	10171000	1943-09-28	143	A
USGS	10171000	1943-09-29	144	A
USGS	10171000	1943-09-30	150	A
USGS	10171000	1943-10-01	142	A
USGS	10171000	1943-10-02	144	A
USGS	10171000	1943-10-03	151	A
USGS	10171000	1943-10-04	155	A
USGS	10171000	1943-10-05	160	A
USGS	10171000	1943-10-06	164	A
USGS	10171000	1943-10-07	168	A
USGS	10171000	1943-10-08	168	A
USGS	10171000	1943-10-09	177	A
USGS	10171000	1943-10-10	187	A
USGS	10171000	1943-10-11	168	A
USGS	10171000	1943-10-12	158	A
USGS	10171000	1943-10-13	144	A
USGS	10171000	1943-10-14	141	A
USGS	10171000	1943-10-15	135	A
USGS	10171000	1943-10-16	126	A
USGS	10171000	1943-10-17	121	A
USGS	10171000	1943-10-18	114	A
USGS	10171000	1943-10-19	122	A
USGS	10171000	1943-10-20	122	A
USGS	10171000	1943-10-21	118	A
USGS	10171000	1943-10-22	131	A
USGS	10171000	1943-10-23	128	A
USGS	10171000	1943-10-24	119	A
USGS	10171000	1943-10-25	117	A
USGS	10171000	1943-10-26	112	A
USGS	10171000	1943-10-27	114	A
USGS	10171000	1943-10-28	117	A
USGS	10171000	1943-10-29	117	A
USGS	10171000	1943-10-30	122	A
USGS	10171000	1943-10-31	122	A
USGS	10171000	1943-11-01	116	A
USGS	10171000	1943-11-02	115	A
USGS	10171000	1943-11-03	114	A
USGS	10171000	1943-11-04	112	A
USGS	10171000	1943-11-05	112	A
USGS	10171000	1943-11-06	113	A
USGS	10171000	1943-11-07	112	A
USGS	10171000	1943-11-08	117	A
USGS	10171000	1943-11-09	125	A
USGS	10171000	1943-11-10	124	A
USGS	10171000	1943-11-11	123	A
USGS	10171000	1943-11-12	123	A
USGS	10171000	1943-11-13	126	A
USGS	10171000	1943-11-14	129	A
USGS	10171000	1943-11-15	131	A
USGS	10171000	1943-11-16	136	A
USGS	10171000	1943-11-17	137	A
USGS	10171000	1943-11-18	140	A
USGS	10171000	1943-11-19	144	A
USGS	10171000	1943-11-20	146	A
USGS	10171000	1943-11-21	148	A
USGS	10171000	1943-11-22	152	A
USGS	10171000	1943-11-23	154	A
USGS	10171000	1943-11-24	153	A
USGS	10171000	1943-11-25	147	A
USGS	10171000	1943-11-26	147	A
USGS	10171000	1943-11-27	145	A
USGS	10171000	1943-11-28	142	A
USGS	10171000	1943-11-29	139	A
USGS	10171000	1943-11-30	139	A
USGS	10171000	1943-12-01	138	A
USGS	10171000	1943-12-02	139	A
USGS	10171000	1943-12-03	138	A
USGS	10171000	1943-12-04	140	A
USGS	10171000	1943-12-05	140	A
USGS	10171000	1943-12-06	140	A
USGS	10171000	1943-12-07	139	A
USGS	10171000	1943-12-08	143	A
USGS	10171000	1943-12-09	143	A
USGS	10171000	1943-12-10	155	A
USGS	10171000	1943-12-11	155	A
USGS	10171000	1943-12-12	151	A
USGS	10171000	1943-12-13	146	A
USGS	10171000	1943-12-14	147	A
USGS	10171000	1943-12-15	147	A
USGS	10171000	1943-12-16	146	A
USGS	10171000	1943-12-17	146	A
USGS	10171000	1943-12-18	146	A
USGS	10171000	1943-12-19	147	A
USGS	10171000	1943-12-20	149	A
USGS	10171000	1943-12-21	150	A
USGS	10171000	1943-12-22	149	A
USGS	10171000	1943-12-23	148	A
USGS	10171000	1943-12-24	148	A
USGS	10171000	1943-12-25	149	A
USGS	10171000	1943-12-26	149	A
USGS	10171000	1943-12-27	147	A
USGS	10171000	1943-12-28	145	A
USGS	10171000	1943-12-29	145	A
USGS	10171000	1943-12-30	146	A
USGS	10171000	1943-12-31	147	A
USGS	10171000	1944-01-01	149	A
USGS	10171000	1944-01-02	148	A
USGS	10171000	1944-01-03	150	A
USGS	10171000	1944-01-04	149	A
USGS	10171000	1944-01-05	144	A
USGS	10171000	1944-01-06	145	A
USGS	10171000	1944-01-07	149	A
USGS	10171000	1944-01-08	147	A
USGS	10171000	1944-01-09	145	A
USGS	10171000	1944-01-10	148	A
USGS	10171000	1944-01-11	148	A
USGS	10171000	1944-01-12	147	A
USGS	10171000	1944-01-13	144	A
USGS	10171000	1944-01-14	144	A
USGS	10171000	1944-01-15	144	A
USGS	10171000	1944-01-16	145	A
USGS	10171000	1944-01-17	145	A
USGS	10171000	1944-01-18	144	A
USGS	10171000	1944-01-19	143	A
USGS	10171000	1944-01-20	141	A
USGS	10171000	1944-01-21	141	A
USGS	10171000	1944-01-22	141	A
USGS	10171000	1944-01-23	142	A
USGS	10171000	1944-01-24	143	A
USGS	10171000	1944-01-25	146	A
USGS	10171000	1944-01-26	144	A
USGS	10171000	1944-01-27	145	A
USGS	10171000	1944-01-28	144	A
USGS	10171000	1944-01-29	142	A
USGS	10171000	1944-01-30	142	A
USGS	10171000	1944-01-31	143	A
USGS	10171000	1944-02-01	143	A
USGS	10171000	1944-02-02	142	A
USGS	10171000	1944-02-03	142	A
USGS	10171000	1944-02-04	146	A
USGS	10171000	1944-02-05	149	A
USGS	10171000	1944-02-06	154	A
USGS	10171000	1944-02-07	168	A
USGS	10171000	1944-02-08	171	A
USGS	10171000	1944-02-09	173	A
USGS	10171000	1944-02-10	168	A
USGS	10171000	1944-02-11	163	A
USGS	10171000	1944-02-12	160	A
USGS	10171000	1944-02-13	156	A
USGS	10171000	1944-02-14	154	A
USGS	10171000	1944-02-15	153	A
USGS	10171000	1944-02-16	151	A
USGS	10171000	1944-02-17	150	A
USGS	10171000	1944-02-18	149	A
USGS	10171000	1944-02-19	148	A
USGS	10171000	1944-02-20	148	A
USGS	10171000	1944-02-21	149	A
USGS	10171000	1944-02-22	152	A
USGS	10171000	1944-02-23	156	A
USGS	10171000	1944-02-24	168	A
USGS	10171000	1944-02-25	165	A
USGS	10171000	1944-02-26	160	A
USGS	10171000	1944-02-27	158	A
USGS	10171000	1944-02-28	154	A
USGS	10171000	1944-02-29	150	A
USGS	10171000	1944-03-01	151	A
USGS	10171000	1944-03-02	152	A
USGS	10171000	1944-03-03	154	A
USGS	10171000	1944-03-04	153	A
USGS	10171000	1944-03-05	158	A
USGS	10171000	1944-03-06	162	A
USGS	10171000	1944-03-07	172	A
USGS	10171000	1944-03-08	156	A
USGS	10171000	1944-03-09	154	A
USGS	10171000	1944-03-10	153	A
USGS	10171000	1944-03-11	151	A
USGS	10171000	1944-03-12	154	A
USGS	10171000	1944-03-13	165	A
USGS	10171000	1944-03-14	165	A
USGS	10171000	1944-03-15	156	A
USGS	10171000	1944-03-16	158	A
USGS	10171000	1944-03-17	169	A
USGS	10171000	1944-03-18	181	A
USGS	10171000	1944-03-19	179	A
USGS	10171000	1944-03-20	177	A
USGS	10171000	1944-03-21	178	A
USGS	10171000	1944-03-22	165	A
USGS	10171000	1944-03-23	151	A
USGS	10171000	1944-03-24	149	A
USGS	10171000	1944-03-25	143	A
USGS	10171000	1944-03-26	135	A
USGS	10171000	1944-03-27	130	A
USGS	10171000	1944-03-28	127	A
USGS	10171000	1944-03-29	125	A
USGS	10171000	1944-03-30	122	A
USGS	10171000	1944-03-31	123	A
USGS	10171000	1944-04-01	122	A
USGS	10171000	1944-04-02	119	A
USGS	10171000	1944-04-03	120	A
USGS	10171000	1944-04-04	121	A
USGS	10171000	1944-04-05	122	A
USGS	10171000	1944-04-06	129	A
USGS	10171000	1944-04-07	128	A
USGS	10171000	1944-04-08	133	A
USGS	10171000	1944-04-09	131	A
USGS	10171000	1944-04-10	127	A
USGS	10171000	1944-04-11	123	A
USGS	10171000	1944-04-12	119	A
USGS	10171000	1944-04-13	118	A
USGS	10171000	1944-04-14	117	A
USGS	10171000	1944-04-15	116	A
USGS	10171000	1944-04-16	119	A
USGS	10171000	1944-04-17	139	A
USGS	10171000	1944-04-18	148	A
USGS	10171000	1944-04-19	133	A
USGS	10171000	1944-04-20	122	A
USGS	10171000	1944-04-21	133	A
USGS	10171000	1944-04-22	140	A
USGS	10171000	1944-04-23	125	A
USGS	10171000	1944-04-24	117	A
USGS	10171000	1944-04-25	125	A
USGS	10171000	1944-04-26	132	A
USGS	10171000	1944-04-27	132	A
USGS	10171000	1944-04-28	135	A
USGS	10171000	1944-04-29	136	A
USGS	10171000	1944-04-30	125	A
USGS	10171000	1944-05-01	122	A
USGS	10171000	1944-05-02	124	A
USGS	10171000	1944-05-03	115	A
USGS	10171000	1944-05-04	110	A
USGS	10171000	1944-05-05	106	A
USGS	10171000	1944-05-06	108	A
USGS	10171000	1944-05-07	120	A
USGS	10171000	1944-05-08	133	A
USGS	10171000	1944-05-09	149	A
USGS	10171000	1944-05-10	169	A
USGS	10171000	1944-05-11	166	A
USGS	10171000	1944-05-12	165	A
USGS	10171000	1944-05-13	158	A
USGS	10171000	1944-05-14	153	A
USGS	10171000	1944-05-15	154	A
USGS	10171000	1944-05-16	152	A
USGS	10171000	1944-05-17	157	A
USGS	10171000	1944-05-18	153	A
USGS	10171000	1944-05-19	147	A
USGS	10171000	1944-05-20	147	A
USGS	10171000	1944-05-21	130	A
USGS	10171000	1944-05-22	118	A
USGS	10171000	1944-05-23	127	A
USGS	10171000	1944-05-24	136	A
USGS	10171000	1944-05-25	138	A
USGS	10171000	1944-05-26	131	A
USGS	10171000	1944-05-27	122	A
USGS	10171000	1944-05-28	121	A
USGS	10171000	1944-05-29	130	A
USGS	10171000	1944-05-30	144	A
USGS	10171000	1944-05-31	172	A
USGS	10171000	1944-06-01	209	A
USGS	10171000	1944-06-02	237	A
USGS	10171000	1944-06-03	299	A
USGS	10171000	1944-06-04	130	A
USGS	10171000	1944-06-05	98.0	A
USGS	10171000	1944-06-06	88.0	A
USGS	10171000	1944-06-07	90.0	A
USGS	10171000	1944-06-08	87.0	A
USGS	10171000	1944-06-09	91.0	A
USGS	10171000	1944-06-10	89.0	A
USGS	10171000	1944-06-11	72.0	A
USGS	10171000	1944-06-12	69.0	A
USGS	10171000	1944-06-13	83.0	A
USGS	10171000	1944-06-14	81.0	A
USGS	10171000	1944-06-15	69.0	A
USGS	10171000	1944-06-16	86.0	A
USGS	10171000	1944-06-17	90.0	A
USGS	10171000	1944-06-18	73.0	A
USGS	10171000	1944-06-19	68.0	A
USGS	10171000	1944-06-20	62.0	A
USGS	10171000	1944-06-21	84.0	A
USGS	10171000	1944-06-22	84.0	A
USGS	10171000	1944-06-23	79.0	A
USGS	10171000	1944-06-24	68.0	A
USGS	10171000	1944-06-25	73.0	A
USGS	10171000	1944-06-26	92.0	A
USGS	10171000	1944-06-27	97.0	A
USGS	10171000	1944-06-28	95.0	A
USGS	10171000	1944-06-29	84.0	A
USGS	10171000	1944-06-30	80.0	A
USGS	10171000	1944-07-01	75.0	A
USGS	10171000	1944-07-02	76.0	A
USGS	10171000	1944-07-03	84.0	A
USGS	10171000	1944-07-04	77.0	A
USGS	10171000	1944-07-05	93.0	A
USGS	10171000	1944-07-06	81.0	A
USGS	10171000	1944-07-07	73.0	A
USGS	10171000	1944-07-08	64.0	A
USGS	10171000	1944-07-09	72.0	A
USGS	10171000	1944-07-10	87.0	A
USGS	10171000	1944-07-11	82.0	A
USGS	10171000	1944-07-12	73.0	A
USGS	10171000	1944-07-13	73.0	A
USGS	10171000	1944-07-14	63.0	A
USGS	10171000	1944-07-15	80.0	A
USGS	10171000	1944-07-16	87.0	A
USGS	10171000	1944-07-17	91.0	A
USGS	10171000	1944-07-18	83.0	A
USGS	10171000	1944-07-19	13.0	A
USGS	10171000	1944-07-20	53.0	A
USGS	10171000	1944-07-21	86.0	A
USGS	10171000	1944-07-22	77.0	A
USGS	10171000	1944-07-23	70.0	A
USGS	10171000	1944-07-24	78.0	A
USGS	10171000	1944-07-25	94.0	A
USGS	10171000	1944-07-26	95.0	A
USGS	10171000	1944-07-27	99.0	A
USGS	10171000	1944-07-28	120	A
USGS	10171000	1944-07-29	138	A
USGS	10171000	1944-07-30	131	A
USGS	10171000	1944-07-31	123	A
USGS	10171000	1944-08-01	121	A
USGS	10171000	1944-08-02	116	A
USGS	10171000	1944-08-03	111	A
USGS	10171000	1944-08-04	101	A
USGS	10171000	1944-08-05	88.0	A
USGS	10171000	1944-08-06	89.0	A
USGS	10171000	1944-08-07	90.0	A
USGS	10171000	1944-08-08	100	A
USGS	10171000	1944-08-09	107	A
USGS	10171000	1944-08-10	117	A
USGS	10171000	1944-08-11	122	A
USGS	10171000	1944-08-12	123	A
USGS	10171000	1944-08-13	125	A
USGS	10171000	1944-08-14	128	A
USGS	10171000	1944-08-15	121	A
USGS	10171000	1944-08-16	120	A
USGS	10171000	1944-08-17	120	A
USGS	10171000	1944-08-18	104	A
USGS	10171000	1944-08-19	108	A
USGS	10171000	1944-08-20	111	A
USGS	10171000	1944-08-21	112	A
USGS	10171000	1944-08-22	112	A
USGS	10171000	1944-08-23	112	A
USGS	10171000	1944-08-24	112	A
USGS	10171000	1944-08-25	114	A
USGS	10171000	1944-08-26	116	A
USGS	10171000	1944-08-27	119	A
USGS	10171000	1944-08-28	119	A
USGS	10171000	1944-08-29	119	A
USGS	10171000	1944-08-30	119	A
USGS	10171000	1944-08-31	117	A
USGS	10171000	1944-09-01	124	A
USGS	10171000	1944-09-02	126	A
USGS	10171000	1944-09-03	130	A
USGS	10171000	1944-09-04	131	A
USGS	10171000	1944-09-05	137	A
USGS	10171000	1944-09-06	138	A
USGS	10171000	1944-09-07	132	A
USGS	10171000	1944-09-08	128	A
USGS	10171000	1944-09-09	125	A
USGS	10171000	1944-09-10	130	A
USGS	10171000	1944-09-11	132	A
USGS	10171000	1944-09-12	130	A
USGS	10171000	1944-09-13	128	A
USGS	10171000	1944-09-14	128	A
USGS	10171000	1944-09-15	132	A
USGS	10171000	1944-09-16	138	A
USGS	10171000	1944-09-17	141	A
USGS	10171000	1944-09-18	149	A
USGS	10171000	1944-09-19	156	A
USGS	10171000	1944-09-20	159	A
USGS	10171000	1944-09-21	162	A
USGS	10171000	1944-09-22	162	A
USGS	10171000	1944-09-23	167	A
USGS	10171000	1944-09-24	169	A
USGS	10171000	1944-09-25	174	A
USGS	10171000	1944-09-26	176	A
USGS	10171000	1944-09-27	167	A
